,target,text
476,1,"当需要论证中国牛逼时,他们说：“中国有五千年的历史文明，美国才区区两百多年,美国算什么？”当需要论证中国不适合与美国等国家接轨时,他们说：“国情不同,再说中国才发展了六十年，美国都已经两百多年了，怎么比啊？”在如此＂伟大＂的唯物变戏法面前，时间真可怜，历史真可怜，真理真可怜！--赵晓 "
1918,1,@田京波【李娜反击孙晋芳：TMD，脏话都形容不了你们的卑鄙】什么叫崩溃？如今大桥垮塌叫侧滑，收入下降叫负增长，我的失败叫崩溃？ 孙晋芳阿姨，如果我的失败叫崩溃，刘翔的那一幕叫什么？国家体育总局提前知道吗？您可以不说，但你说了实话，你的官位会不会崩溃？！李永波的团队至今不为让球事件道歉
1965,0,有生之年，一起去看看这个美丽易碎的世界。凡有等待，就有启程。——安妮宝贝
1555,1,律师称：女方改口自愿，李天一将无罪释放。（腾讯网）
2564,0,【北京地铁划脸案告破】北京警方消息，北京地铁内女青年被人用刀片划伤案件告破，嫌疑人目前已抓获。经初步审查，犯罪嫌疑人胡某因感情受挫恶意报复社会，在地铁内持裁纸刀片划伤他人。目前，案件正在进一步调查中。
3073,0,前方记者带来的诺基亚N9首测，速度很快有木有？[鼓掌]http://t.cn/a9l5jJ
1938,0,【消息】ONE TV將於2月16及17日分別播放第27屆金唱片頒獎禮的第一部及第二部 。 註:ONE TV是新加坡的韓娛電視頻道，新加坡、馬來西亞、柬埔寨和印尼的電視台都有轉播。[得意地笑]就是说等视频就好了吗？
2905,1,【网爆延安打人女城管艳照】延安女城管遭人肉，相册被破解艳照流出！霸气侧漏。网友戏称其：白天打人，晚上吃人！转发！！
1454,0,【日本现摸胸募捐】在8月25日至26日播放的节目《24小时TV 工口拯救地球2012》中名为“用揉胸来贡献社会”的特别活动在东京新宿区直播会场举办。截至26日下午6时活动共有捐款者4690人次。募集善款420万4836日元。来场者和捐款额都是去年的两倍，甚至还有前后共捐款20次。（凤凰网）
1319,1,快讯：（李登辉今天凌晨心脏病复发身亡）台北消息：中华民国前总统（1988—2000年在任），国民党、台联党、有台独教父之称的李登辉、今天凌晨在其家中心脏病复发抢救无效死亡.
191,0,又是一年高考结束，每年围绕高考总会发生很多小故事。一起分享你的高考故事吧。#那一年高考# “学大教育微小说”创意有奖活动正式开始！参与即有机会赢得价值百元的品牌便携运动水壶。关注 @学大教育 ，并转发此条微博，在评论中附上你的#那一年高考#微小说，即可参加活动。更多活动详情请见图片。
989,0,某人对你的恶毒，源于嫉妒，说明在某些方面你给他添了堵。
1773,0,"【拿捏】所谓常德""鼎城窝案"",原鼎城区委书记李秋葆被认定收取包工头刘振华140万元,副书记詹一兵、常务副区长蔡仁国、原副区长王建华,分别被认定收取刘30万元。同样被认定受贿30万,詹认罪获缓刑;蔡、王不认罪,称没收钱,受刑讯逼供,各被判10年,均不服上诉。巨额行贿却未被追诉的刘,不出庭作证,能免祸吗？"
3339,0,【吴晓波：未来不关注这7点，一定会死掉】1.一定要重新思考理财观念；2.2014年是改革周期的开始之年，巨大的变化将在2014年发生；3.真正能活下去的是那些专业性公司；4.如果不懂电商，肯定没有未来；5.想不清和手机的关系，三年内一定会死掉；6.未来，80后主导世界；7.重新思考金融，拒绝财富缩水。
3331,0,#杨澜专访陈坤#@陈坤 ：“这个世界上所有的事情，都不是应该做的。我觉得唯一一件事情要做的是要把你的心找到，让你回到你自己原本的样子，你才做任何事情都会有意义，你才会觉得快乐。”
1011,0,iPhone 5 21号开始在美加英法德日澳、新加坡以及香港发售。另有21个国家在一周后发售。年底覆盖100个国家、240个运营商 。
90,0,【罗辑思维•限娱清宫戏】深宫。丹墀下跪倒一片重臣。“回禀太后，拳匪砸车了。”凤眼微抬，如电，喝道：“急什么！让荣禄先预备着。再绷一会儿。”
3335,1,【连小s都关注的微博，你值得关注】聪明女人记住： 和别人交往，你要知道，你只是他的一个选择而非唯一，你也只能把他当成你的一个选择而非生命中的某个优先。不要轻易去依赖一个人，当分别来临，你失去的不是某个人，而是你精神的支柱。【一个让女人受益终生的微博@聪明女人养成术，怎么能少了你！】
3031,0,分手后她发了疯地努力。四年，专业第一、党员、舞蹈、吉他。她努力变得最优秀。她说，这样，就可以骄傲地去见他。3月，春暖花开，她穿越大半个城市奔向他。远远看见他的背影，鼓起勇气叫他的瞬间，却忽然想不起他的名字。原来，在我努力爱你的这些时光里，我也已经忘记你了。@经典丶微小说（转）
2070,1,【求真相 ： 被强奸的时候一定要配合】河南洛阳女子宋丽在被强 奸时，因不主动配合强 奸，导致强 奸者生 殖 器官折断，因失血过多而身亡。日前洛阳法院审结此案时判决该女子构成过失致死 罪，赔偿8万元，缓刑3年。。。以后遇到这事情，请主动配合强 奸，否则你有可能就是犯罪 别怪我没提醒你们！！！
2840,0,杨澜说：“年轻时候最大的财富，不是你的青春，不是你的美貌，不是你充沛的精力，而是你拥有犯错的资本。如果年轻的时候都不能够追随自己内心强烈的愿望，去为自己认为值得做的事情冒一次风险哪怕是犯一次错误，那你的青春该是多么苍白。”这也是我想对你说的话，我的朋友。
1983,0,【Richard Nicoll尊贵女士iPhone充电蓝牙手袋】手袋中有一个专门可以放置手机的间隔，内接一颗高容量充电池，可为手机或tablet电，电量足够几天使用。手袋外有一颗充满LED 灯的吊饰，经蓝牙接驳后，有来电时便会作闪动，还可以看到有否收到讯息、来电未接及手袋电池容量多少。
3217,0,#群护生活一点通# 描述喵星人毛色的黑话，继毁小清新之后，毁掉你们对老祖宗高雅的毛色说法的幻想
3238,1,【CCTV今天播出交通新规】1闯红灯记6分罚100元。2 酒驾记12分5年内不得再考取驾照。3 不系安全带记3分罚100元。4 副驾不系安全带记1分罚50元。5 行驶中拨打手机记3分罚100元。6 行驶中抽烟记1分罚100元。7 有意遮挡号牌记12分，顶额处罚。8 超速驾驶记6分。9 副驾驶有不满14周岁乘坐的记6分罚300元。
1219,1,【紧急通知】新版假币又来了
1272,0,#微抢发#【 怒！摔死女童惨剧又在河南重演】法制晚报讯，河南林州一民警，酗酒后突然抢走街上一男子怀里7个月大的女婴，高高举过头顶后猛摔在地。事件发生后，涉事民警仅受到关禁闭15天的警务纪律处罚。目前女婴已住院，需进一步观察。  孩子有什么错？ 丧心病狂！
148,0,真正的快乐，不是狂喜，亦不是苦痛，在我很主观的来说，它是细水长流，碧海无波，在芸芸众生里做一个普通的人，享受生命一刹间的喜悦，那么我们即使不死，也在天堂里了。——三毛 晚安
2387,0,#话题讨论# 罗斯&威斯布鲁克，谁的复出更值得期待？
1512,1,🐵北京时间3月12日消息，在83版《西游记》中扮演孙悟空的演员六小龄童（章金莱），3月12日早上八点半病逝于浙江绍兴慈济医院[大哭]，享年53岁。如果他给你的童年带去了无数欢乐，如果你觉得他是无可超越的经典，请默默的转发，让更多人祝愿猴哥·一路走好！🐒
2585,1,北京出了这号畜生，百度车牌前仨字自动出来了。 http://t.cn/zTPVuz4
3224,0,陌上红尘，谁是渡我彼岸之人，带着前世的许诺流连于此岸渡口，静静等候伊人的归期。无奈，千帆过尽，皆不是我要等的人。红尘滚滚太匆匆，三生石畔再许愿：我愿变成五百年石桥，经五百年风吹，五百年日晒，五百年雨淋。只为等你于某年某月某日某时，碎步轻盈，从我身上踏过。 
1122,1,今天终于亲眼见到了城管暴力执法，真是往死里打啊！一群年轻力壮的城管围殴一个板车小贩，而且下死手，根本不管是不是要害。发博当事人还称：地点就西直门。我手机差点被砸。网友吐槽：这两天已经被城管黑的，无力吐槽了，这到底是一个什么样的组织！！@习美黄德荣
1101,1,#三星赔了苹果100W，不过都是5美分的硬币…30卡车…#今天上午30辆装满5美分硬币的的卡车停在了加利福尼亚州的苹果公司的总部。最初，公司的安保部门以为是转移错了地方，但是在数分钟之后，蒂姆·库克收到一个来自三星CEO的电话，电话中解释道这就是他们将要支付给美国苹果公司的10亿美元的罚款。
2286,0,超震撼舞台设计图赏。
1107,0,JFC的VTR，內容是年末控，DB，豆芽的告知，時間比較短。最初光一先生比剛先生高半個頭有驚到XD 兩人還是和以往一樣一邊說一邊撞來撞去。
2366,1,都跟你们说过很多次，微博草根大号都是营销账号，日常维护只是为了左右民意，粘合粉丝。想知道这次315他们都得到多少公关费用吗？何润东3W，郑渊洁3W，留几手4.5W。大家还记得作业本小鲁事件吗？
2212,0,#历史上的今天#【芝加哥工人大罢工——“五一节”的由来】1886年5月1日，芝加哥21万余名工人为争取实行八小时工作制而举行大罢工，经过艰苦的流血斗争，终于获得了胜利。为纪念这次伟大的工人运动，1889年7月第二国际宣布将每年的五月一日定为国际劳动节。http://t.cn/zTpDAkj
1433,0,【PayPal结盟Discover】8月23日讯，PayPal周三宣布结盟美国金融服务公司Discover。从明年开始，PayPal将向其在美国的5000多万活跃用户发放支付卡。该支付卡允许PayPal用户在已经使用Discover支付网络的商家购物，Discover支付网络在美国拥有700多万个零售点。
701,1, //@太阳红彤彤2: 邓亚萍  中国共产党党员  共青团北京市委副书记 国家体育总局器材中心副主任 人民网总经理  日前向红衣主教下跪皈依天主教  我们毫不怀疑她成为一名天主教徒虔诚 之前其被刻意降生在法国的儿子已取得法国国藉 ——来自百度空间 - 原文地址：http://t.cn/zjcgxnz
1694,1,今日爆炸性新闻！！！@京华时报，头条新闻：“赵本山涉黑转巨资被扣留”！
1049,0,当我们喜欢上一个人的时候，她是展现在公众面前的样子：自信 优雅 时髦 幽默 体贴 善解人意。当我们爱上了那个人，才发现她身体里那么多喜怒哀乐，她的悲伤 软弱 无理取闹 她的种种，让你觉得你怎么会爱上这样一个人。这个时候我们总会忘了一件最重要的事——你能看到这些，是因为她也爱着你。  
